acc_id,sf_acc_id,company_id,linkedin_url,sf_linkedin_url,name,description,themes,city,country,website,founded,data_employees,totel_employees,stage_raised,stage_date,raised,owner,owner_email
10,,anduril.com,,,anduril industries,Anduril Industries is a defense product company that builds technology for military agencies and border surveillance.,,Costa Mesa,United States,,2017-01-01,3.0,1096.0,series e,2022-12-02,1480000000.0,,
11,,grandrounds.com,,,grand rounds inc,Health-tech,hardware;health,San Francisco,United States,,2011-01-01,3.0,215.0,series e,2020-09-09,175000000.0,,
12,,mparticle.com,,,mparticle,MParticle is a customer data platform for multi channel consumer brands.,sales & marketing,New York,United States,,2013-01-01,3.0,240.0,series e,2021-10-05,150000000.0,,
13,,plenty.ag,,,plenty,"Plenty is a vertical farming company that brings fresh, pesticide-free produce to customers.",,South San Francisco,United States,,2013-01-01,4.0,411.0,series e,2022-01-25,400000000.0,,
14,,skydio.com,,,skydio,"Skydio uses artificial intelligence to create flying drones that are used by consumer, enterprise, and government customers.",hardware;robotics & drones,Redwood City,United States,,2014-01-01,4.0,477.0,series e,2023-02-01,230000000.0,,
15,,iterable.com,,,iterable,"Iterable is a marketing platform that offers marketing automation, SaaS, email marketing, and mobile marketing services.",sales & marketing;customer service,San Francisco,United States,,2013-01-01,4.0,690.0,series e,2021-06-15,200000000.0,,
16,,virtahealth.com,,,virta health,Virta delivers a clinically-proven treatment to reverse type 2 diabetes and other chronic metabolic diseases.,,San Francisco,United States,,2014-01-01,4.0,407.0,series e,2021-04-01,133000000.0,,
17,,hyperscience.com,,,hyperscience,Hyperscience offers AI-based software to automate document processes and turn unstructured content into structured actionable data.,,New York,United States,,2014-01-01,4.0,254.0,series e,2021-12-22,100000000.0,,
18,,sentry.io,,,sentry sentry io,Sentry is a developer of an application monitoring platform that helps developers optimize the performance of their code.,devops,San Francisco,United States,,2008-01-01,4.0,329.0,series e,2022-05-04,90000000.0,,
19,001Jz000002dLYPIA2,glossier.com,,,glossier inc,"skin first. makeup second. smile always. introducing glossier, beauty products for real life. made in nyc; sold in the usa.",personal care,New York,United States,glossier.com,2010-01-01,4.0,490.0,series e,2021-07-01,80000000.0,Adrian Bingel,adrian.bingel@y42.com
20,,roofstock.com,,,roofstock,Roofstock is an online marketplace for investing in leased single-family rental homes.,financing;finance,Oakland,United States,,2015-01-01,5.0,441.0,series e,2022-03-10,240000000.0,,
21,,ironcladapp.com,,,ironclad inc,Ironclad is a contract lifecycle management platform used by companies to handle every type of contract workflow.,automation platform,San Francisco,United States,,2014-01-01,5.0,508.0,series e,2022-01-18,150000000.0,,
22,,globality.com,,,globality inc,Globality revolutionizes how businesses buy and sell services by matching the best provider at the right price for every project.,procurement,Menlo Park,United States,,2015-01-01,5.0,205.0,series e,2021-01-01,138300000.0,,
23,,elligohealthresearch.com,,,elligo health research,Elligo Health Research brings clinical research to physician practices and accelerate the development of medical device and therapies.,health,Austin,United States,,2016-01-01,5.0,373.0,series e,2021-09-24,135000000.0,,
24,,qumulo.com,,,qumulo,Qumulo provides a file data platform for multi-cloud environments with large scale file data.,bi / analytics;data tooling,Seattle,United States,,2012-01-01,5.0,594.0,series e,2020-07-16,125000000.0,,
25,001Jz000002dIwOIAU,fireblocks.com,,,fireblocks,"Fireblocks is a blockchain security service provider for moving, storing, and issuing digital assets.",finance;blockchain & cryptocurrency,Albany,United States,fireblocks.com,2018-01-01,6.0,492.0,series e,2022-01-01,550000000.0,Adrian Bingel,adrian.bingel@y42.com
26,,axonius.com,,,axonius,Axonius is an asset inventory management platform that focuses on cybersecurity solutions and policies.,bi / analytics;risk management;cyber security,New York,United States,,2017-01-01,6.0,557.0,series e,2022-03-01,200000000.0,,
27,,alan.eu,,,alan,Alan is your one stop health partner.,insurance,Paris,France,,2016-01-01,6.0,751.0,series e,2022-05-04,194363253.0,,
28,,bizzabo.com,,,bizzabo,"Bizzabo powers in-person, virtual, & hybrid experiences with the Event Experience OS, an open platform for Event Experience Leaders.",communication platform,New York,United States,,2011-01-01,6.0,232.0,series e,2020-12-02,138000000.0,,
29,,reltio.com,,,reltio,"Reltio provides a cloud-native, SaaS data platform that synthesizes multi-source, complex data into a single source of trusted information.",bi / analytics;data tooling,Redwood Shores,United States,,2011-01-01,6.0,772.0,series e,2021-11-04,120000000.0,,
30,,staffbase.com,,,staffbase,Staffbase offers an internal communications platform that provides better access to company information and digital workplace tools.,nft;communication platform,Chemnitz,Germany,,2014-01-01,6.0,790.0,series e,2022-03-01,116600000.0,,
31,,yipitdata.com,,,yipitdata,YipitData is the market research firm that analyzes data points to provide accurate insights for the disruptive economy.,automation platform;customer service;sales & marketing,New York,United States,,2014-01-01,7.0,418.0,series e,2021-12-06,475000000.0,,
32,,minted.com,,,minted,Minted is a design marketplace that connects users with artists to help them create something one-of-a-kind.,home & living;product & design;fashion,San Francisco,United States,,2007-01-01,7.0,552.0,series e,2018-12-14,208000000.0,,
33,,lukka.tech,,,lukka inc,Lukka is a software company that delivers middle and back-office solutions for the crypto-asset ecosystem.,finance;payments;blockchain & cryptocurrency,New York,United States,,2014-01-01,7.0,169.0,series e,2022-01-01,110000000.0,,
34,,ownbackup.com,,,ownbackup,OwnBackup provides backup and recovery solutions for companies that use Salesforce.,data tooling,Englewood Cliffs,United States,,2015-01-01,8.0,1060.0,series e,2021-08-10,240000000.0,,
35,,eightfold.ai,,,eightfold,"Eightfold AI provides a complete AI platform for talent management to help companies find, recruit, and retain workers.",hr tech,Santa Clara,United States,,2016-01-01,8.0,555.0,series e,2021-06-10,220000000.0,,
36,,synthego.com,,,synthego corporation,Synthego is a genome engineering company that enables access to CRISPR to accelerate life science research and development.,health,Menlo Park,United States,,2012-01-01,8.0,344.0,series e,2022-02-17,200000000.0,,
37,,alto.com,,,alto pharmacy,"Alto is America's leading digital pharmacy—with free hand-delivery, easy-to-reach pharmacists, and automatic savings investigations.",health,San Francisco,United States,,2015-01-01,8.0,809.0,series e,2022-01-27,200000000.0,,
38,,de.scalable.capital,,,scalable capital,Scalable Capital is on its way to becoming Europe’s leading digital investment platform.,financing;finance,Munich,Germany,,2014-01-01,8.0,379.0,series e,2021-06-07,182863273.0,,
39,,formlabs.com,,,formlabs,Formlabs develops accessible 3D fabrication systems designed for printing intricate figures.,3d printing,Somerville,United States,,2011-01-01,8.0,886.0,series e,2021-05-19,150000000.0,,
40,,flocksafety.com,,,flock safety,"Our mission is to eliminate crime and shape a safer future, together.",hardware;risk management;insurance,Atlanta,United States,,2017-01-01,8.0,509.0,series e,2022-02-15,150000000.0,,
41,,inxeption.com,,,inxeption,Inxeption is a cloud-based digital commerce platform that helps B2B companies accelerate growth and manage logistics.,procurement,Cupertino,United States,,2017-01-01,8.0,240.0,series e,2022-01-12,125000000.0,,
42,,alation.com,,,alation,"Alation offers a machine learning data catalog to help people find, understand, and trust data across their organizations.",data tooling,Redwood City,United States,,2012-01-01,8.0,697.0,series e,2022-11-02,123000000.0,,
43,,securityscorecard.com,,,securityscorecard,SecurityScorecard is a cybersecurity platform used for predicting and remediating potential security risks.,cyber security,New York,United States,,2013-01-01,9.0,496.0,series e,2021-03-18,180000000.0,,
44,,pantheon.io,,,pantheon platform,Pantheon is a website operations platform that provides custom application services.,data tooling;devops,San Francisco,United States,,2010-01-01,9.0,502.0,series e,2021-07-13,100000000.0,,
45,,mindtickle.com,,,mindtickle,MindTickle is a software company that offers sales readiness and enablement tools for businesses.,automation platform;bi / analytics;risk management,San Francisco,United States,,2012-01-01,9.0,769.0,series e,2021-08-05,100000000.0,,
46,,mavenclinic.com,,,maven clinic,Maven is a digital health platform that works with health plans and employers to offer virtual services for women’s and family health.,health,New York,United States,,2014-01-01,9.0,706.0,series e,2022-11-01,90000000.0,,
47,,rigup.com,,,workrise,Workrise is an employment agency for the energy industry.,non-tech,Austin,United States,,2014-01-01,10.0,677.0,series e,2021-05-01,300000000.0,,
48,001Jz000008NDN0IAO,payfit.com,,,payfit france,PayFit offers technology that simplifies and automates payroll and HR processes for small and medium-sized businesses.,hr tech,Paris,France,,2015-01-01,10.0,966.0,series e,2022-01-05,287314066.0,Elena Alfonsi,elena.alfonsi@y42.com
49,,workato.com,,,workato,Workato is an enterprise automation platform that helps organizations work faster and smarter without compromising governance and security.,automation platform,Mountain View,United States,,2013-01-01,10.0,852.0,series e,2021-11-10,200000000.0,,
50,001Jz000008yC9qIAE,bluecore.com,,,bluecore,Bluecore connect casual shoppers to the products.,sales & marketing;ecommerce,New York,United States,,2013-01-01,11.0,393.0,series e,2021-08-05,125000000.0,Ba Khai Tran,bakhai.tran@y42.com
51,,pyramidanalytics.com,,,pyramid analytics,Pyramid Analytics provides insights for employees across the organization with enterprise-level business analytics software.,bi / analytics,Amsterdam,Netherlands,,2009-01-01,11.0,233.0,series e,2022-05-01,120000000.0,,
52,,checkr.com,,,checkr inc,Checkr automates and speeds up the process of professional background checks.,hr tech,San Francisco,United States,,2014-01-01,11.0,968.0,series e,2022-04-14,119999991.0,,
53,,beam.dental,,,beam dental,"Beam offers insurance, dental, and financial services.",,Columbus,United States,,2012-01-01,11.0,328.0,series e,2021-03-02,80000000.0,,
54,001Jz000004WmFKIA0,honeybook.com,,,honeybook,HoneyBook is a clientflow management platform for independent service-based businesses,cyber security;risk management,San Francisco,United States,https://www.honeybook.com/,2012-01-01,12.0,243.0,series e,2021-11-03,250000000.0,Aadit Joshi,aadit.joshi@y42.com
55,,guesty.com,,,guesty,Guesty is a property management platform that provides end-to-end property management software for short-term rentals.,financing;procurement,Walnut,United States,,2013-01-01,12.0,475.0,series e,2022-08-01,170000000.0,,
56,001Jz000002dKMyIAM,gumgum.com,,,gumgum,GumGum is an Artificial Intelligence company that uses machine learning to extract value from digital content.,,Santa Monica,United States,gumgum.com,2006-01-01,12.0,494.0,series e,2021-04-13,75000000.0,Dat Nguyen,dat.nguyen@y42.com
57,,sayweee.com,,,weee,Weee! is an online grocery delivery platform that offers Hispanic and Asian foods specialty products and everyday staples.,food & drink;supply chain & logistics,Fremont,United States,,2015-01-01,15.0,536.0,series e,2022-02-28,425000000.0,,
58,,shipbob.com,,,shipbob inc,ShipBob is a global logistics company that offers an e-commerce fulfillment order platform for direct-to-​consumer brands.,supply chain & logistics,Chicago,United States,,2014-01-01,16.0,747.0,series e,2021-06-01,200000000.0,,
59,,omadahealth.com,,,omada health,Omada Health is a digital behavioral medicine company that helps members change their mindsets to improve health and build lasting change.,health,San Francisco,United States,,2011-01-01,16.0,674.0,series e,2022-02-01,192000000.0,,
60,,augury.com,,,augury,Augury provides machine health diagnostics designed to help reduce downtime and increase supply chain resilience.,health,New York,United States,,2011-01-01,16.0,392.0,series e,2021-10-01,180000000.0,,
61,,omio.com,,,omio,"Omio offers a multi-mode search tool that compares and combines rail, air, bus, and car for destinations.",travel & lifestyle,Berlin,Germany,,2013-01-01,16.0,363.0,series e,2022-06-01,80000000.0,,
62,,hingehealth.com,,,hinge health,Hinge Health is a patient-centered digital clinic for treating chronic musculoskeletal conditions.,health,San Francisco,United States,,2014-01-01,18.0,1297.0,series e,2021-10-22,400000000.0,,
63,,guideline.com,,,guideline,Guideline is a retirement plan platform that offers the all-inclusive 401(k) and full-stack solution for growing businesses.,hr tech,Austin,United States,,2015-01-01,18.0,447.0,series e,2021-06-16,200000000.0,,
64,,m1finance.com,,,m1 finance,The Finance Super App,investing;wealthtech;pfm,Chicago,United States,,2015-01-01,18.0,337.0,series e,2021-07-14,150000000.0,,
65,,rippling.com,,,rippling,Rippling is a human resource management company that offers an all-in-one platform to help manage HR and IT operations.,hr tech,San Francisco,United States,,2016-01-01,19.0,1832.0,series e,2023-03-01,500000000.0,,
66,,vts.com,,,vts inc,"VTS is a real estate CRM software company bringing together landlords, brokers, and tenants to make deals happen.",bi / analytics,New York,United States,,2012-01-01,19.0,672.0,series e,2022-09-06,125000000.0,,
67,,color.com,,,color,Color is a complete platform for healthcare delivery.,health;life sciences,Burlingame,United States,,2013-01-01,19.0,824.0,series e,2021-11-09,100000000.0,,
68,,somatus.com,,,somatus,"Somatus is a healthcare company that partners with health plans, health systems, nephrology, and primary care groups.",health;digital clinic,McLean,United States,,2016-01-01,20.0,665.0,series e,2022-02-01,325000000.0,,
69,001Jz000008yJ6PIAU,evidation.com,,,evidation health,We enable and empower everyone to participate in better health outcomes.,health,San Mateo,United States,,2014-01-01,20.0,256.0,series e,2021-03-01,153000000.0,Adrian Bingel,adrian.bingel@y42.com
70,,varomoney.com,,,varo bank,"Varo is a digital bank that offers innovative, premium banking services wrapped in inclusive design.",pfm;wealthtech,San Francisco,United States,,2015-01-01,22.0,601.0,series e,2021-09-01,510000000.0,,
71,,premise.com,,,premise data,"Premise is a data and analytics platform powered by a global network of on-the-ground contributors, data science, and machine learning.",devops;non-tech,San Francisco,United States,,2012-01-01,23.0,409.0,series e,2021-01-13,85000000.0,,
72,,betterup.co,,,betterup,BetterUp develops an AI-driven platform that helps people and businesses grow personally and professionally through coaching.,online learning & coaching,San Francisco,United States,,2013-01-01,24.0,2544.0,series e,2021-10-08,300000000.0,,
73,,personio.com,,,personio,Personio is a developer of an HR management and recruiting platform for SMEs and startups.,hr tech,Munich,Germany,,2015-01-01,25.0,1627.0,series e,2022-06-22,200000000.0,,
74,,veranahealth.com,,,verana health,Verana Health partners with leading medical associations to transform clinical data into actionable real-world evidence.,data tooling,San Francisco,United States,,2008-01-01,26.0,199.0,series e,2022-01-14,150000000.0,,
75,,attentivemobile.com,,,attentive,Attentive is a personalized mobile messaging platform.,sales & marketing;customer service;communication platform,Hoboken,United States,,2016-01-01,27.0,1187.0,series e,2021-03-15,470000000.0,,
76,001Jz000008y6lyIAA,seatgeek.com,,,seatgeek,SeatGeek operates a mobile-focused ticket platform and search engine that lets fans buy and sell tickets for events.,sales & marketing;social platform,New York,United States,,2009-01-01,27.0,773.0,series e,2022-08-31,238000000.0,Lea Dang,lea.dang@y42.com
77,,scale.com,,,scale ai,"Scale AI is the data platform for AI, providing high quality training data for leading machine learning teams.",ai / ml;devops;automation platform,San Francisco,United States,,2016-01-01,29.0,1251.0,series e,2021-04-13,325000000.0,,
78,,worldremit.com,,,zepz,Zepz is a money transfer service that helps migrants send money to their loved ones all over the world.,travel & lifestyle,London,United Kingdom,,2009-01-01,29.0,1296.0,series e,2021-08-23,292000000.0,,
79,001Jz000008NDJJIA4,clearcover.com,,,clearcover,a smarter car insurance with api-first approach enables customers to have great insurance at affordable rates,insurance,Chicago,United States,,2016-01-01,30.0,440.0,series e,2022-11-01,153000000.0,Elena Alfonsi,elena.alfonsi@y42.com
80,,marlettefunding.com,,,marlette funding provider of best egg personal loans,Marlette Funding is a financial tech company tasked to empower customers.,finance;financing,Wilmington,United States,,2013-01-01,32.0,588.0,series e,2022-03-10,225000000.0,,
81,,next-insurance.com,,,next insurance,Next Insurance is an online-based insurance company for entrepreneurs and small businesses.,insurance,Palo Alto,United States,,2016-01-01,33.0,640.0,series e,2021-04-01,250000000.0,,
82,,convoy.com,,,convoy inc,Convoy is a digital freight network that moves truckloads and design solutions that address supply chain inefficiencies.,supply chain & logistics,Seattle,United States,,2015-01-01,34.0,982.0,series e,2022-04-21,160000000.0,,
83,,aledade.com,,,aledade inc,Aledade is a primary care physician platform that provides everything doctors need to create and run an accountable care organization.,digital clinic;health,Bethesda,United States,,2014-01-01,35.0,1012.0,series e,2022-06-06,123000000.0,,
84,001Jz000005QFoIIAW,jobandtalent.com,http://www.linkedin.com/company/jobandtalent,,sentech services,Jobandtalent is a world-leading marketplace for essential work.,finance teams;hr tech,Madrid,Spain,,2009-01-01,36.0,2441.0,series e,2021-11-10,202265000.0,Pietro Picozzi,pietro.picozzi@y42.com
85,,andela.com,,,andela,Andela's mission is to connect brilliance with opportunity.,non-tech,New York,United States,,2014-01-01,40.0,1974.0,series e,2021-09-29,200000000.0,,
86,,signifyd.com,,,signifyd,Signifyd is a provider of an enterprise-grade fraud technology solution for e-commerce stores.,cyber security;risk management,San Jose,United States,,2011-01-01,48.0,528.0,series e,2021-04-01,205000000.0,,
87,,6sense.com,,,6sense,6sense Revenue AI transforms how B2B organizations achieve predictable revenue growth.,sales & marketing,San Francisco,United States,,2013-01-01,48.0,1177.0,series e,2022-01-20,200000000.0,,
88,,backmarket.fr,,,back market,Back Market FR is a renewed tech marketplace that expertise in offering refurbished products.,,Paris,France,,2014-01-01,54.0,753.0,series e,2022-01-01,510000000.0,,
89,,h2o.ai,,,h2o ai,H2O.ai is an open source machine learning platform that makes it easy to build smart applications.,risk management;cyber security,Mountain View,United States,,2011-01-01,59.0,356.0,series e,2021-11-07,100000000.0,,
90,001Jz000002dKMwIAM,n26.com,,,n26 group,N26 offers mobile banking solutions to customers in the European Union through its subsidiary.,finance;finance teams;wealthtech,Berlin,Germany,n26.com,2013-01-01,60.0,1843.0,series e,2021-10-18,900050287.0,Dat Nguyen,dat.nguyen@y42.com
91,,quantexa.com,,,quantexa,Quantexa is a global data and analytics software company pioneering Contextual Decision Intelligence.,risk management;wealthtech,London,United Kingdom,,2016-01-01,119.0,539.0,series e,2023-04-01,129000000.0,,
92,,getir.com,,,getir,Getir is a technology company that provides on-demand delivery services.,,London,Turkey,,2015-01-01,165.0,6582.0,series e,2022-03-17,768000000.0,,
93,,rimac-automobili.com,,,rimac automobili,Rimac Group brings together advanced hypercars and high-performance electrification technologies for the world's largest OEMs.,hardware,Sveta Nedelja,Croatia,,2009-01-01,1.0,344.0,series d,2022-06-01,550000000.0,,
94,,exotec.com,,,exotec,"Exotec offers an innovative order preparation system, based on a fleet of collaborative mobile robots.",supply chain & logistics;robotics & drones,Croix,France,,2015-01-01,1.0,492.0,series d,2022-01-01,335000000.0,,
95,,quantadt.com,,,quanta dialysis technologies,Quanta develops an advanced haemodialysis systems for use in the home and clinic.,health,Alcester,United Kingdom,,2008-01-01,1.0,184.0,series d,2021-06-01,245000000.0,,
96,,reifyhealth.com,,,reify health,Reify Health is a cloud-based software company that develops tools for the clinical trial ecosystem.,mental health;health,Boston,United States,,2010-01-01,1.0,80.0,series d,2022-04-21,220000000.0,,
97,,solugentech.com,,,solugen,Solugen is a carbon negative moleucle factory that replaces petroleum-based products with plant-derived substitutes.,agtech;sustainability / climate;plant-based alternatives,Houston,United States,,2016-01-01,1.0,161.0,series d,2022-10-28,200000000.0,,
98,,orcabio.com,,,orca biosystems,Orca Bio is a clinical-stage cell therapy company dedicated to delivering curative medicine to patients.,life sciences,Menlo Park,United States,,2016-01-01,1.0,99.0,series d,2020-06-17,192000000.0,,
99,,fogpharma.com,,,fogpharma,FogPharma is a biopharmaceutical firm that develops precision medicines for the vast majority of therapeutic targets.,life sciences,Cambridge,United States,,2015-01-01,1.0,106.0,series d,2022-11-01,178000000.0,,
100,,abclonal.com,,,abclonal technology,ABclonal is a biotechnology company that is a supplier of global antibody and molecular enzyme reagents.,life sciences,Woburn,United States,,2011-01-01,1.0,115.0,series d,2021-12-01,165000000.0,,
101,,thoughtmachine.net,,,thought machine,Thought Machine is a Fintech company that builds cloud-native technology to revolutionize core banking.,devops;blockchain & cryptocurrency,London,United Kingdom,,2014-01-01,1.0,541.0,series d,2022-05-01,160000000.0,,
102,,rayzebio.com,,,rayzebio,RayzeBio is a pharmaceuticals company that develops targeted radiopharmaceutical drugs for cancer.,life sciences,San Diego,United States,,2020-01-01,1.0,59.0,series d,2022-09-13,160000000.0,,
103,001Jz000002dKUOIA2,falconx.io,,,falconx,"FalconX is a blockchain, cryptocurrency, and fintech company focused on cryptocurrency brokerage and digital asset trading platforms.",payments;blockchain & cryptocurrency;finance,San Mateo,Malta,falconx.io,2018-01-01,1.0,229.0,series d,2022-06-22,150000000.0,Dat Nguyen,dat.nguyen@y42.com
104,001Jz000004ZpzpIAC,apollographql.com,,,apollo graphql,"Apollo helps engineering teams build unified graphs to accelerate application development and deliver better, more cohesive experiences.",,San Francisco,United States,,2011-01-01,1.0,225.0,series d,2021-08-17,130000000.0,Aadit Joshi,aadit.joshi@y42.com
105,,capitolis.com,,,capitolis,Capitolis is a technology provider addressing capital market constraints in equities and foreign exchange.,non-tech,New York,United States,,2017-01-01,1.0,134.0,series d,2022-03-22,110000000.0,,
106,,swiftnav.com,,,swift navigation,Swift Navigation is a technology company that provides precise positioning solutions for automotive advanced driver-assistance systems.,robotics & drones;ar/vr;transportation,San Francisco,United States,,2012-01-01,1.0,149.0,series d,2022-10-18,100000000.0,,
107,,vastdata.com,,,vast data,"VAST Data is a the data platform company for the AI era, accelerating time-to-insight for workload-intensive applications.",wealthtech,New York,United States,,2016-01-01,1.0,401.0,series d,2021-05-04,83000000.0,,
108,,psiquantum.com,,,psiquantum,"PsiQuantum focuses on building a large-scale, general-purpose silicon photonic quantum computer with at least 1 million physical qubits.",quantum,Palo Alto,United States,,2016-01-01,2.0,225.0,series d,2021-05-25,495000000.0,,
109,,imperativecare.com,,,imperative care,Imperative Care is singularly dedicated to finding meaningful answers to unsolved problems in stroke.,health;mental health,Campbell,United States,,2016-01-01,2.0,167.0,series d,2021-07-15,260000000.0,,
110,,rapidapi.com,,,rapidapi,"Rapid delivers the next-generation API platform that enables developers to build, use and share APIs.",devops,San Francisco,United States,,2014-01-01,2.0,317.0,series d,2022-03-22,150000000.0,,
111,,encoded.com,,,encoded therapeutics inc,Encoded Therapeutics is a Harnessing the regulatory genome to create next-generation molecular therapies.,life sciences,San Francisco,United States,,2014-01-01,2.0,169.0,series d,2020-07-22,135000000.0,,
112,,ridezum.com,,,zūm,Zūm provides child transportation for school districts and busy families.,transportation,San Mateo,United States,,2014-01-01,2.0,180.0,series d,2021-10-01,130000000.0,,
113,,zeromasswater.com,,,zero mass water,"the world’s first renewable drinking water system that is clean, safe, made entirely off-grid, almost anywhere in the world",sustainability / climate,Scottsdale,United States,,2014-01-01,2.0,176.0,series d,2022-07-01,130000000.0,,
114,,adverity.com,,,adverity gmbh,"Adverity is the fully-integrated data platform for automating the connectivity, transformation, governance, and utilization of data at scale",bi / analytics,Vienna,Austria,,2015-01-01,2.0,310.0,series d,2021-08-01,120000000.0,,
115,,caffeine.tv,,,caffeine,"Caffeine is a new kind of broadcast company focused on the creation and distribution of live, interactive content.",entertainment;sports;social platform,Redwood City,United States,,2016-01-01,2.0,140.0,series d,2020-07-08,113000000.0,,
116,,itsovertime.com,,,overtime,Overtime is a sports network that produces several sports-focused series and short-form content for the next generation of sports fans.,gaming;sports,Brooklyn,United States,,2016-01-01,2.0,514.0,series d,2022-08-09,100000000.0,,
117,,heal.com,,,heal,"Heal is an in-home primary care practice that offers modern doctor house calls, one-touch telemedicine and remote monitoring for seniors.",health,Los Angeles,United States,,2014-01-01,2.0,405.0,series d,2020-07-29,100000000.0,,
118,,hello.vrchat.com,,,vrchat inc,a platform for creating social virtual reality experiences,social platform;gaming;ar/vr,San Francisco,United States,,2014-01-01,2.0,93.0,series d,2021-06-01,80000000.0,,
119,,sound-ag.com,,,sound agriculture,"Sound Agriculture uses molecular discovery to create climate resilient crops, enhancing harvest yields for growers.",sustainability / climate;plant-based alternatives;life sciences,Emeryville,United States,,2013-01-01,2.0,145.0,series d,2022-12-07,75000000.0,,
120,,thatgamecompany.com,,,thatgamecompany,"Thatgamecompany develops artistically crafted, broadly accessible interactive video games.",gaming,Santa Monica,United States,,2006-01-01,3.0,129.0,series d,2022-03-03,160000000.0,,
121,,scandit.com,,,scandit,Scandit is a technology platform that offers smart data capture and barcode scanning software solutions for its users.,data tooling;ai / ml,Zürich,Switzerland,,2009-01-01,3.0,548.0,series d,2022-01-25,150000000.0,,
122,,labelbox.com,,,labelbox,Labelbox is a collaborative data training platform that creates and manages labeled data for machine learning applications.,automation platform;bi / analytics,San Francisco,United States,,2018-01-01,3.0,143.0,series d,2022-01-06,110000000.0,,
123,,totango.com,,,totango,Totango is a customer success company that develops a platform to track customer engagement and referrals.,communication platform;customer service,San Mateo,United States,,2010-01-01,3.0,158.0,series d,2021-09-29,100000000.0,,
124,,lumicks.com,,,lumicks,LUMICKS provides single-molecule analysis technologies for cancer research and immunotherapy.,,Amsterdam,Netherlands,,2014-01-01,3.0,261.0,series d,2021-04-01,93000000.0,,
125,001Jz000002dKDgIAM,aurorasolar.com,,,aurora solar,Aurora Solar is a SaaS company that uses aerial imagery to assess solar installation projects.,hardware;sustainability / climate,San Francisco,United States,aurorasolar.com,2013-01-01,4.0,507.0,series d,2022-02-01,200000000.0,Mar Vidal,mar.vidal@y42.com
126,,radpowerbikes.com,,,rad power bikes,"North America's largest electric bike company. We are making transportation energy efficient, enjoyable, and accessible to all.",transportation;ev charging;sustainability / climate,Seattle,United States,,2007-01-01,4.0,400.0,series d,2021-10-28,154000000.0,,
127,,sourcegraph.com,,,sourcegraph,Sourcegraph provides universal code search for developers and companies so they can innovate faster and manage billions of lines of code.,automation platform;productivity platforms;devops,San Francisco,United States,,2013-01-01,4.0,200.0,series d,2021-07-13,150000000.0,,
128,,stord.com,,,stord,Stord provides cloud supply chain services to brands that seek visibility and control over their inventory.,supply chain & logistics,Atlanta,United States,,2015-01-01,4.0,418.0,series d,2022-05-03,120000000.0,,
129,,agbiome.com,,,agbiome,AgBiome discovers and develops innovative biological and trait products for crop protection.,plant-based alternatives;sustainability / climate,Durham,United States,,2012-01-01,4.0,119.0,series d,2021-09-14,116000000.0,,
130,,floqast.com,,,floqast,FloQast is a provider of an accounting workflow automation platform.,finance;finance teams,Los Angeles,United States,,2013-01-01,4.0,518.0,series d,2021-07-21,110000000.0,,
